State,Agency Type,Agency Name,Location,Population1,"Total
Offenses","Crimes
Against
Persons","Crimes
Against
Property","Crimes
Against
Society",Latitude,Longitude
OHIO,Cities,New Lebanon,"New Lebanon, Ohio","3,781",155,81,56,18,39.7458,-84.3936
OHIO,Cities,New Lexington,"New Lexington, Ohio","4,437",266,69,111,86,39.715833,-82.210556
OHIO,Cities,New Philadelphia,"New Philadelphia, Ohio","17,508",115,63,27,25,40.4894,-81.4472
OHIO,Cities,New Richmond,"New Richmond, Ohio","2,761",65,26,18,21,38.955,-84.2817
OHIO,Cities,New Waterford,"New Waterford, Ohio","1,175",28,9,14,5,40.8478,-80.6172
OHIO,Cities,Niles,"Niles, Ohio","18,344","1,324",421,764,139,41.1852778,-80.7572222
OHIO,Cities,North Canton,"North Canton, Ohio","17,855",649,141,412,96,40.875,-81.4011111
OHIO,Cities,Northfield,"Northfield, Ohio","3,511",120,22,60,38,41.3419,-81.5308
OHIO,Cities,North Olmsted,"North Olmsted, Ohio","31,641",743,131,530,82,41.415,-81.9144
OHIO,Cities,North Ridgeville,"North Ridgeville, Ohio","36,968",425,88,261,76,41.3894,-82.0047
OHIO,Cities,North Royalton,"North Royalton, Ohio","30,687",967,155,207,605,41.3136111,-81.7244444
OHIO,Cities,Northwood,"Northwood, Ohio","5,190",290,64,204,22,41.6108,-83.4992
OHIO,Cities,Norton,"Norton, Ohio","11,507",434,71,278,85,41.0253,-81.6439
OHIO,Cities,Norwalk,"Norwalk, Ohio","16,986",640,157,296,187,41.2431,-82.6114
OHIO,Cities,Norwood,"Norwood, Ohio","18,602","1,026",224,712,90,39.16,-84.455
OHIO,Cities,Oak Harbor,"Oak Harbor, Ohio","2,798",94,30,46,18,41.5125,-83.14639
OHIO,Cities,Oberlin,"Oberlin, Ohio","8,238",280,94,159,27,41.2883333,-82.2166667
OHIO,Cities,Obetz,"Obetz, Ohio","6,074",226,55,166,5,39.87667,-82.94167
OHIO,Cities,Olmsted Falls,"Olmsted Falls, Ohio","8,614",94,21,68,5,41.3675,-81.9047222
OHIO,Cities,Olmsted Township,"Olmsted Township, Cuyahoga County, Ohio","14,486",133,52,66,15,41.3805556,-81.9213889
OHIO,Cities,Oregon,"Oregon, Ohio","19,800","1,497",261,"1,053",183,41.6492,-83.4614
OHIO,Cities,Orrville,"Orrville, Ohio","8,453",198,98,86,14,40.8333,-81.7667
OHIO,Cities,Ottawa Hills,"Ottawa Hills, Ohio","4,816",94,10,58,26,41.6697,-83.64
OHIO,Cities,Parma,"Parma, Ohio","79,098","2,578",483,"1,058","1,037",41.3916667,-81.7277778
OHIO,Cities,Parma Heights,"Parma Heights, Ohio","20,306",336,49,146,141,41.3861111,-81.7633333
OHIO,Cities,Pataskala,"Pataskala, Ohio","18,283",615,122,204,289,39.9977778,-82.6975
OHIO,Cities,Paulding,"Paulding, Ohio","3,578",82,55,18,9,41.1417,-84.5814
OHIO,Cities,Pepper Pike,"Pepper Pike, Ohio","6,834",108,7,71,30,41.4769,-81.4689
OHIO,Cities,Perrysburg,"Perrysburg, Ohio","25,165",535,60,456,19,41.5502778,-83.63
OHIO,Cities,Perrysburg Township,"Perrysburg Township, Wood County, Ohio","13,666",239,49,157,33,41.5472222,-83.5891667
OHIO,Cities,"Perry Township, Franklin County","Perry Township, Franklin County, Ohio","3,786",37,7,28,2,40.0916667,-83.0705556
OHIO,Cities,"Perry Township, Stark County","Perry Township, Stark County, Ohio","28,143","1,415",507,789,119,40.7844444,-81.4666667
OHIO,Cities,Pickerington,"Pickerington, Ohio","24,647",609,151,377,81,39.8922,-82.7639
OHIO,Cities,Pierce Township,"Pierce Township, Clermont County, Ohio","15,277",349,77,227,45,39.0230556,-84.2647222
OHIO,Cities,Pioneer,"Pioneer, Ohio","1,412",46,17,25,4,41.6806,-84.5528
OHIO,Cities,Piqua,"Piqua, Ohio","20,516","1,839",631,"1,035",173,40.1475,-84.2481
OHIO,Cities,Plain City,"Plain City, Ohio","4,651",62,21,9,32,40.1075,-83.2678
OHIO,Cities,Port Clinton,"Port Clinton, Ohio","5,951",279,116,125,38,41.5097,-82.9403
OHIO,Cities,Portsmouth,"Portsmouth, Ohio","17,896","1,104",307,693,104,38.7430556,-82.9655556
OHIO,Cities,Powell,"Powell, Ohio","14,407",188,43,128,17,40.1583,-83.0742
OHIO,Cities,Ravenna,"Ravenna, Ohio","11,299",558,153,358,47,41.1586111,-81.2433333
OHIO,Cities,Reading,"Reading, Ohio","11,177",637,114,383,140,39.2228,-84.4392
OHIO,Cities,Richmond Heights,"Richmond Heights, Ohio","10,546",599,192,319,88,41.5581,-81.5036
OHIO,Cities,Richwood,"Richwood, Ohio","2,398",105,28,62,15,40.4269,-83.2975
OHIO,Cities,Riverside,"Riverside, Ohio","24,322",989,366,592,31,39.7789,-84.1231
OHIO,Cities,Rocky River,"Rocky River, Ohio","21,309",339,74,229,36,41.4753,-81.8458
OHIO,Cities,Ross Township,"Ross Township, Butler County, Ohio","8,776",216,45,103,68,39.35,-84.6472222
OHIO,Cities,Rutland,"Rutland, Ohio",422,28,0,14,14,39.0422,-82.1289
OHIO,Cities,Sabina,"Sabina, Ohio","2,495",126,33,63,30,39.4892,-83.635
OHIO,Cities,Sagamore Hills,"Sagamore Hills Township, Summit County, Ohio","10,759",36,10,17,9,41.3188889,-81.5563889
OHIO,Cities,Salem,"Salem, Ohio","11,776",479,131,284,64,40.9008,-80.8528
OHIO,Cities,Salineville,"Salineville, Ohio","1,183",43,12,26,5,40.6233,-80.8342
OHIO,Cities,Sandusky,"Sandusky, Ohio","24,531","1,231",337,738,156,41.4467,-82.7092
OHIO,Cities,Sebring,"Sebring, Ohio","4,154",166,60,79,27,40.9236,-81.0242
OHIO,Cities,Seven Hills,"Seven Hills, Ohio","11,516",155,55,88,12,41.3878,-81.6753
OHIO,Cities,Shaker Heights,"Shaker Heights, Ohio","28,615",291,49,226,16,41.4763889,-81.5516667
OHIO,Cities,Shawnee Township,"Shawnee Township, Allen County, Ohio","12,314",338,93,194,51,40.6969444,-84.1541667
OHIO,Cities,Sheffield Village,"Sheffield, Ohio","4,444",62,13,31,18,41.4481,-82.0833
OHIO,Cities,Shelby,"Shelby, Ohio","9,303",413,119,201,93,40.8847,-82.6594
OHIO,Cities,Sidney,"Sidney, Ohio","20,309","1,391",517,696,178,40.2897222,-84.1611111
OHIO,Cities,Solon,"Solon, Ohio","23,680",535,114,297,124,41.39,-81.4422
OHIO,Cities,South Bloomfield,"South Bloomfield, Ohio","2,181",75,15,33,27,39.7158,-82.9881
OHIO,Cities,South Euclid,"South Euclid, Ohio","21,360",927,216,697,14,41.5219444,-81.5277778
OHIO,Cities,South Zanesville,"South Zanesville, Ohio","1,905",51,10,23,18,39.9025,-82.02
OHIO,Cities,Spencerville,"Spencerville, Ohio","2,153",66,30,36,0,40.7089,-84.3517
OHIO,Cities,Springboro,"Springboro, Ohio","19,431",327,50,161,116,39.5638889,-84.2280556
OHIO,Cities,Springfield,"Springfield, Ohio","58,725","6,027","2,036","3,893",98,39.9269444,-83.8041667
OHIO,Cities,"Springfield Township, Hamilton County","Springfield Township, Hamilton County, Ohio","35,363","1,395",232,784,379,39.2441667,-84.5261111
OHIO,Cities,"Springfield Township, Mahoning County","Springfield Township, Mahoning County, Ohio","6,703",213,43,141,29,40.9463889,-80.5744444
OHIO,Cities,"Springfield Township, Summit County","Springfield Township, Summit County, Ohio","14,025","1,480",216,814,450,41.0294444,-81.4341667
OHIO,Cities,St. Bernard,"St. Bernard, Ohio","3,941",236,58,171,7,39.1678,-84.495
OHIO,Cities,St. Clairsville,"St. Clairsville, Ohio","5,021",63,24,4,35,40.0794,-80.9014
OHIO,Cities,Steubenville,"Steubenville, Ohio","17,869","1,430",324,751,355,40.3652778,-80.6311111
OHIO,Cities,Stow,"Stow, Ohio","34,244","1,464",228,843,393,41.1594444,-81.4402778
OHIO,Cities,Strasburg,"Strasburg, Ohio","2,696",39,21,11,7,40.5972,-81.5294
OHIO,Cities,Streetsboro,"Streetsboro, Ohio","17,908",701,107,365,229,41.2425,-81.3491667
OHIO,Cities,Strongsville,"Strongsville, Ohio","45,703",861,204,501,156,41.3127778,-81.8319444
OHIO,Cities,Sugarcreek Township,"Sugarcreek Township, Greene County, Ohio","9,579",394,66,265,63,39.645,-84.0816667
OHIO,Cities,Swanton,"Swanton, Ohio","3,853",136,33,52,51,41.5872,-83.8914
OHIO,Cities,Sylvania,"Sylvania, Ohio","19,055",351,101,235,15,41.7114,-83.7033
OHIO,Cities,Sylvania Township,"Sylvania Township, Lucas County, Ohio","31,833","1,483",343,879,261,41.6983333,-83.6986111
OHIO,Cities,Tallmadge,"Tallmadge, Ohio","18,240",721,145,335,241,41.0969,-81.4242
OHIO,Cities,Tiffin,"Tiffin, Ohio","17,773",707,123,434,150,41.1169,-83.1789
OHIO,Cities,Toledo,"Toledo, Ohio","266,984","30,369","15,359","11,315","3,695",41.6666667,-83.5833333
OHIO,Cities,Toronto,"Toronto, Ohio","5,264",83,38,14,31,40.4622,-80.6044
OHIO,Cities,Trotwood,"Trotwood, Ohio","22,930","2,229",737,"1,181",311,39.7947,-84.29
OHIO,Cities,Troy,"Troy, Ohio","26,544","1,101",260,484,357,40.0417,-84.2086
OHIO,Cities,Twinsburg,"Twinsburg, Ohio","19,402",429,98,241,90,41.324167,-81.452778
OHIO,Cities,Uhrichsville,"Uhrichsville, Ohio","5,177",284,102,128,54,40.3952778,-81.3491667
OHIO,Cities,Union,"Union, Ohio","6,865",178,41,63,74,39.9003,-84.3136
OHIO,Cities,Uniontown,"Uniontown, Ohio","3,304",221,41,153,27,40.9764,-81.4072
OHIO,Cities,"Union Township, Clermont County","Union Township, Clermont County, Ohio","50,164","1,830",263,805,762,39.0988889,-84.2747222
OHIO,Cities,University Heights,"University Heights, Ohio","13,701",265,101,145,19,41.495,-81.5369
OHIO,Cities,Upper Arlington,"Upper Arlington, Ohio","35,831",826,40,692,94,40.0206,-83.0664
OHIO,Cities,Upper Sandusky,"Upper Sandusky, Ohio","6,577",255,64,145,46,40.8297,-83.2792
OHIO,Cities,Urbana,"Urbana, Ohio","11,119",716,141,399,176,40.1108,-83.7514
OHIO,Cities,Utica,"Utica, Ohio","2,114",63,40,17,6,40.2375,-82.4467
OHIO,Cities,Van Wert,"Van Wert, Ohio","11,005",757,274,417,66,40.8677778,-84.5833333
OHIO,Cities,Village of Leesburg,"Leesburg, Ohio","1,269",36,8,23,5,39.3464,-83.5531
OHIO,Cities,Wadsworth,"Wadsworth, Ohio","24,546",674,136,396,142,41.0278,-81.7297
OHIO,Cities,Wapakoneta,"Wapakoneta, Ohio","9,742",412,118,247,47,40.569167,-84.194167
OHIO,Cities,Warren,"Warren, Ohio","38,943","3,321","1,406","1,676",239,41.2383333,-80.8144444
OHIO,Cities,Washington Court House,"Washington Court House, Ohio","14,494",760,148,405,207,39.5364,-83.4356
OHIO,Cities,Waterville,"Waterville, Ohio","6,022",106,31,60,15,41.5014,-83.7272
OHIO,Cities,Wauseon,"Wauseon, Ohio","7,492",287,104,156,27,41.5522,-84.1392
OHIO,Cities,Waverly,"Waverly, Ohio","4,139",98,17,28,53,39.1261,-82.9831
OHIO,Cities,Weathersfield,"Weathersfield Township, Trumbull County, Ohio","8,043",440,129,166,145,41.1783333,-80.7577778
OHIO,Cities,Wellston,"Wellston, Ohio","5,400",328,58,163,107,39.1197,-82.5342
OHIO,Cities,West Carrollton,"West Carrollton, Ohio","12,951",842,241,361,240,39.6681,-84.2481
OHIO,Cities,West Chester Township,"West Chester Township, Butler County, Ohio","62,374","2,606",447,"1,486",673,39.3529,-84.3647
OHIO,Cities,Westerville,"Westerville, Ohio","38,528","1,850",343,"1,197",310,40.1236,-82.9214
OHIO,Cities,West Jefferson,"West Jefferson, Ohio","4,293",188,74,83,31,39.9433,-83.2758
OHIO,Cities,Westlake,"Westlake, Ohio","33,734",538,157,210,171,41.4544,-81.9286
OHIO,Cities,Whitehall,"Whitehall, Ohio","20,094","3,729",697,"1,936","1,096",39.9636,-82.8825
OHIO,Cities,Whitehouse,"Whitehouse, Ohio","5,042",71,23,30,18,41.5211,-83.8011
OHIO,Cities,Wickliffe,"Wickliffe, Ohio","12,622",883,73,229,581,41.6094,-81.4728
OHIO,Cities,Williamsburg,"Williamsburg, Ohio","2,590",65,19,22,24,39.0547,-84.0536
OHIO,Cities,Willoughby,"Willoughby, Ohio","23,853",687,172,367,148,41.6458,-81.4097
OHIO,Cities,Willoughby Hills,"Willoughby Hills, Ohio","9,943",295,30,183,82,41.5881,-81.4425
OHIO,Cities,Willowick,"Willowick, Ohio","14,103",127,32,52,43,41.635,-81.4683
OHIO,Cities,Wintersville,"Wintersville, Ohio","3,724",106,48,52,6,40.3772,-80.7064
OHIO,Cities,Woodville,"Woodville, Ohio","1,988",107,10,16,81,41.4511,-83.3658
OHIO,Cities,Wooster,"Wooster, Ohio","26,750","1,911",433,947,531,40.8092,-81.9372
OHIO,Cities,Worthington,"Worthington, Ohio","14,346",603,118,399,86,40.0914,-83.0208
OHIO,Cities,Wyoming,"Wyoming, Ohio","8,646",140,12,88,40,39.2286,-84.4744
OHIO,Cities,Xenia,"Xenia, Ohio","25,513","1,624",473,780,371,39.6836,-83.9381
OHIO,Cities,Yellow Springs,"Yellow Springs, Ohio","3,710",171,53,108,10,39.8016667,-83.8927778
OHIO,Cities,Youngstown,"Youngstown, Ohio","59,944","4,644","1,630","2,485",529,41.0963889,-80.6491667
OHIO,Cities,Zanesville,"Zanesville, Ohio","24,703","1,915",527,"1,231",157,39.9461,-82.0122
OHIO,Universities and Colleges,Bowling Green State University,"Bowling Green State University, OHIO","21,239",192,13,144,35,#FIELD!,#FIELD!
OHIO,Universities and Colleges,Capital University,"Capital University, OHIO","4,447",73,5,49,19,#FIELD!,#FIELD!
OHIO,Universities and Colleges,Hocking College,"Hocking College, OHIO","3,411",58,6,44,8,#FIELD!,#FIELD!
OHIO,Universities and Colleges,Kent State University,"Kent State University, OHIO","31,555",295,24,214,57,#FIELD!,#FIELD!
OHIO,Universities and Colleges,Miami University,"Miami University, OHIO","20,330",62,6,56,0,#FIELD!,#FIELD!
OHIO,Universities and Colleges,"Ohio State University, Columbus","Ohio State University, Columbus, OHIO","66,749","2,078",204,"1,167",707,#FIELD!,#FIELD!
OHIO,Universities and Colleges,Ohio University,"Ohio University, OHIO","30,163",315,35,196,84,#FIELD!,#FIELD!
OHIO,Universities and Colleges,University of Cincinnati,"University of Cincinnati, OHIO","48,219",329,32,268,29,#FIELD!,#FIELD!
OHIO,Universities and Colleges,University of Toledo,"University of Toledo, OHIO","18,929",176,27,107,42,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Allen,"Allen, OHIO",,"1,871",719,981,171,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Belmont,"Belmont, OHIO",,658,296,180,182,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Butler,"Butler, OHIO",,"1,692",401,963,328,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Carroll,"Carroll, OHIO",,221,93,93,35,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Clark,"Clark, OHIO",,"1,313",415,830,68,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Clermont,"Clermont, OHIO",,"2,208",738,"1,031",439,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Delaware,"Delaware, OHIO",,"2,441",391,"1,592",458,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Fairfield,"Fairfield, OHIO",,"2,671",788,"1,468",415,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Franklin,"Franklin, OHIO",,"1,884",691,890,303,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Fulton,"Fulton, OHIO",,379,94,239,46,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Geauga,"Geauga, OHIO",,420,148,126,146,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Greene,"Greene, OHIO",,845,248,507,90,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Hamilton,"Hamilton, OHIO",,"3,612",682,"2,611",319,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Hocking,"Hocking, OHIO",,890,315,377,198,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Jefferson,"Jefferson, OHIO",,340,212,111,17,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Lawrence,"Lawrence, OHIO",,926,399,487,40,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Licking,"Licking, OHIO",,"2,016",597,"1,342",77,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Lorain,"Lorain, OHIO",,"1,457",494,842,121,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Lucas,"Lucas, OHIO",,"1,790",549,"1,136",105,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Madison,"Madison, OHIO",,536,194,270,72,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Miami,"Miami, OHIO",,"1,129",326,534,269,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Montgomery,"Montgomery, OHIO",,"3,923","1,370","1,844",709,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Morrow,"Morrow, OHIO",,351,196,141,14,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Perry,"Perry, OHIO",,205,98,86,21,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Pickaway,"Pickaway, OHIO",,"1,212",218,794,200,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Portage,"Portage, OHIO",,"2,681",449,"1,081","1,151",#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Richland,"Richland, OHIO",,"2,131",595,893,643,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Stark,"Stark, OHIO",,"2,928",883,"1,859",186,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Summit,"Summit, OHIO",,"2,961",692,"1,832",437,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Trumbull,"Trumbull, OHIO",,437,119,240,78,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Union,"Union, OHIO",,615,153,318,144,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Warren,"Warren, OHIO",,"1,851",320,"1,211",320,#FIELD!,#FIELD!
OHIO,Metropolitan Counties,Wood,"Wood, OHIO",,772,199,440,133,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Adams,"Adams, OHIO",,159,44,99,16,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Ashland,"Ashland, OHIO",,411,123,115,173,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Ashtabula,"Ashtabula, OHIO",,"1,241",367,713,161,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Athens,"Athens, OHIO",,661,143,393,125,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Auglaize,"Auglaize, OHIO",,108,55,50,3,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Champaign,"Champaign, OHIO",,624,199,289,136,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Clinton,"Clinton, OHIO",,203,73,107,23,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Columbiana,"Columbiana, OHIO",,473,225,196,52,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Coshocton,"Coshocton, OHIO",,"1,115",347,604,164,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Crawford,"Crawford, OHIO",,224,43,90,91,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Darke,"Darke, OHIO",,697,284,295,118,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Defiance,"Defiance, OHIO",,463,114,213,136,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Erie,"Erie, OHIO",,209,83,98,28,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Fayette,"Fayette, OHIO",,705,242,398,65,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Gallia,"Gallia, OHIO",,383,141,178,64,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Hancock,"Hancock, OHIO",,712,229,373,110,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Harrison,"Harrison, OHIO",,210,53,74,83,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Henry,"Henry, OHIO",,372,104,196,72,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Highland,"Highland, OHIO",,573,217,299,57,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Jackson,"Jackson, OHIO",,344,139,160,45,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Knox,"Knox, OHIO",,732,226,370,136,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Logan,"Logan, OHIO",,349,154,146,49,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Meigs,"Meigs, OHIO",,405,172,176,57,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Mercer,"Mercer, OHIO",,81,45,27,9,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Monroe,"Monroe, OHIO",,109,46,36,27,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Morgan,"Morgan, OHIO",,261,114,131,16,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Pike,"Pike, OHIO",,551,206,308,37,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Preble,"Preble, OHIO",,447,146,158,143,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Ross,"Ross, OHIO",,"2,074",622,"1,237",215,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Scioto,"Scioto, OHIO",,"1,174",328,714,132,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Seneca,"Seneca, OHIO",,457,121,305,31,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Shelby,"Shelby, OHIO",,351,116,144,91,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Tuscarawas,"Tuscarawas, OHIO",,844,331,436,77,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Van Wert,"Van Wert, OHIO",,417,167,152,98,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Vinton,"Vinton, OHIO",,238,59,157,22,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Washington,"Washington, OHIO",,597,153,337,107,#FIELD!,#FIELD!
OHIO,Nonmetropolitan Counties,Wayne,"Wayne, OHIO",,"1,493",344,"1,011",138,#FIELD!,#FIELD!
OHIO,State Police,Ohio State Highway Patrol,"Ohio State Highway Patrol, OHIO",,"6,341",875,854,"4,612",#FIELD!,#FIELD!
OHIO,Other,Akron Metro Regional Transit Authority,"Akron Metro Regional Transit Authority, OHIO",,18,8,4,6,#FIELD!,#FIELD!
OHIO,Other,Cleveland Metropolitan Park District,"Cleveland Metropolitan Park District, OHIO",,599,53,290,256,#FIELD!,#FIELD!
OHIO,Other,Hamilton County Park District,"Hamilton County Park District, OHIO",,175,15,153,7,#FIELD!,#FIELD!
OHIO,Other,Mill Creek Metropark,"Mill Creek Metropark, OHIO",,43,1,36,6,#FIELD!,#FIELD!
OHIO,Other,Ohio Department of Natural Resources,"Ohio Department of Natural Resources, OHIO",,833,98,483,252,#FIELD!,#FIELD!
OHIO,Other,Ohio Investigative Unit,"Ohio Investigative Unit, OHIO",,18,1,0,17,#FIELD!,#FIELD!
OKLAHOMA,Cities,Achille,"Achille, Oklahoma",411,7,1,4,2,33.83343,-96.38721
OKLAHOMA,Cities,Ada,"Ada, Oklahoma","16,946","1,122",233,607,282,34.7636111,-96.6683333
OKLAHOMA,Cities,Adair,"Adair, Oklahoma",732,24,4,15,5,36.43676,-95.27136
OKLAHOMA,Cities,Alex,"Alex, Oklahoma",494,6,1,4,1,34.9152778,-97.7797222
OKLAHOMA,Cities,Allen,"Allen, Oklahoma",788,45,3,18,24,34.8780556,-96.4119444
OKLAHOMA,Cities,Altus,"Altus, Oklahoma","18,757","1,085",315,484,286,34.6438889,-99.3266667
OKLAHOMA,Cities,Alva,"Alva, Oklahoma","4,991",142,50,72,20,36.8058333,-98.6677778
OKLAHOMA,Cities,Amber,"Amber, Oklahoma",429,3,2,1,0,35.1597222,-97.8788889
OKLAHOMA,Cities,Anadarko,"Anadarko, Oklahoma","5,865",855,244,359,252,35.0691667,-98.2461111
OKLAHOMA,Cities,Antlers,"Antlers, Oklahoma","2,179",133,46,65,22,34.2311111,-95.6208333
OKLAHOMA,Cities,Apache,"Apache, Oklahoma","1,071",64,14,33,17,34.8947222,-98.3613889
OKLAHOMA,Cities,Ardmore,"Ardmore, Oklahoma","24,999","1,829",441,"1,132",256,34.1811111,-97.1294444
OKLAHOMA,Cities,Arkoma,"Arkoma, Oklahoma","1,831",19,5,12,2,35.3494444,-94.4375
OKLAHOMA,Cities,Atoka,"Atoka, Oklahoma","3,210",679,96,233,350,34.3841667,-96.1275
OKLAHOMA,Cities,Avant,"Avant, Oklahoma",298,2,0,2,0,36.4886111,-96.0613889
OKLAHOMA,Cities,Barnsdall,"Barnsdall, Oklahoma","1,016",30,8,19,3,36.5594444,-96.1611111
OKLAHOMA,Cities,Bartlesville,"Bartlesville, Oklahoma","37,479","2,578",670,"1,566",342,36.7472222,-95.9594444
OKLAHOMA,Cities,Beaver,"Beaver, Oklahoma","1,225",59,28,26,5,36.8136111,-100.5241667
OKLAHOMA,Cities,Beggs,"Beggs, Oklahoma","1,178",40,12,20,8,35.7555556,-96.0380556
OKLAHOMA,Cities,Bennington,"Bennington, Oklahoma",290,0,0,0,0,34.00454,-96.03776
OKLAHOMA,Cities,Bernice,"Bernice, Oklahoma",436,17,0,14,3,36.61591,-94.91774
OKLAHOMA,Cities,Bethany,"Bethany, Oklahoma","20,322","1,334",458,675,201,35.5047222,-97.6388889
OKLAHOMA,Cities,Big Cabin,"Big Cabin, Oklahoma",171,3,0,3,0,36.5441667,-95.2205556
OKLAHOMA,Cities,Binger,"Binger, Oklahoma",436,38,13,21,4,35.3088889,-98.3411111
OKLAHOMA,Cities,Bixby,"Bixby, Oklahoma","29,690",896,264,541,91,35.9608333,-95.8783333
OKLAHOMA,Cities,Blackwell,"Blackwell, Oklahoma","6,089",364,124,195,45,36.8016667,-97.2897222
OKLAHOMA,Cities,Blair,"Blair, Oklahoma",730,2,0,2,0,34.7791667,-99.3333333
OKLAHOMA,Cities,Blanchard,"Blanchard, Oklahoma","9,488",208,52,132,24,35.1488889,-97.6505556
OKLAHOMA,Cities,Boise City,"Boise City, Oklahoma","1,119",42,6,31,5,36.73,-102.5113889
OKLAHOMA,Cities,Bokchito,"Bokchito, Oklahoma",594,53,10,27,16,34.0183333,-96.1416667
OKLAHOMA,Cities,Boley,"Boley, Oklahoma",950,7,2,3,2,35.4927778,-96.4816667
OKLAHOMA,Cities,Boswell,"Boswell, Oklahoma",593,3,1,2,0,34.0283333,-95.87
